X8354 X3456 X3046 X3045 X3043 X5575 X161882 X91768 X3717 X3705 X221037 X64837 X5576 X3799 X998 X5566
TCGA-B6-A1KI 3 3 3 9.71193807085615 20.2817665436352 15.3707889304706 15.9704816648425 17.2327273453903 16.1643780078008 17.6862866517068 17.4445462246608 17.0853950250383 18.2676021939854 19.6535566526822 20.925915723382 18.6290981575826
TCGA-AR-A24T 3 3 8.50125037087649 8.31125528097433 15.4000661009155 15.5342949763967 13.6457846126356 16.780671150478 16.7002312914575 17.9981027535904 18.0439886910478 16.4668303858048 17.6150858235425 20.1720123087726 20.8753762701414 18.4485885322644
TCGA-AN-A0XR 3 11.6076472271236 8.93135140791245 10.3070296722326 13.0229668067695 16.75948339289 15.0249358102068 17.7926101355187 16.9464817217377 19.270826788492 16.6468320603843 17.6173194355804 17.7930766118753 19.3962992666345 20.6638677007746 18.7542066831057
TCGA-AC-A62Y 3 11.7581812616028 10.4293803960613 3 16.7339367236071 16.4651932652846 14.7792368025615 17.6142760494577 16.5535304398872 17.9000349156863 16.4080102112662 16.5329957147052 17.7987354777843 19.0996425368019 20.9051320375202 18.6074218568105
TCGA-A2-A1FV 3 3 3 3 16.2482027122559 15.4221840594233 13.6489788403736 15.5945917936713 16.6238781453633 17.5640595603112 17.7145535771369 16.9647949429884 18.2831552222908 20.6944859590683 21.2360315742785 18.1179121368834
TCGA-B6-A0RT 10.6116514385247 12.4496917067444 10.4376159165836 10.8260171174108 13.2550088903974 17.1152370765185 14.4723532006385 16.1891699048732 17.6031484723775 18.1325202026342 17.2948164267738 16.60576189325 17.8652962802661 19.4550900895822 20.7331383728333 18.3031660881874
TCGA-AN-A0FN 3 8.67807962557094 10.5458976690532 10.3524249645684 19.1012027948594 15.7412856299136 13.9126867157527 15.838435553509 17.1479472028864 17.9946226308311 17.7871685224096 16.8766487474271 17.5105404144475 19.7196003009423 21.1150929426028 18.8083797756264
TCGA-A2-A25C 3 10.0057098314502 3 9.70230673473153 15.0298038625075 15.1858712069727 14.304119062175 16.8322093657341 17.5381598813244 19.5800877005025 17.7286958450914 16.944315288786 18.3827227985702 20.6156977834957 20.4967694672089 18.594292427314
TCGA-BH-A1FG 9.90466263968974 3 3 11.1131798511236 17.4001903737914 16.0576237161418 14.2376113230115 17.6977862533035 15.7862323703543 18.9001098622212 16.703136678947 17.0844701910068 18.3713686391119 20.2196178505173 21.151482926506 18.8466640358351
TCGA-BH-A18M 3 8.80136045016519 9.6779486251963 8.50140735969713 17.1733688084938 16.5311782635719 13.797373610654 17.5213979928868 16.5980270721393 18.4574303523478 17.4921350332871 17.5409258299299 18.4054032152902 19.515142471513 20.8334838206742 18.9716292544925
TCGA-AR-A24M 3 3 9.17004410001117 3 15.1971255803507 14.8640996347059 15.9837394407731 17.4806458634102 16.7176744970667 18.0153175604781 17.9769842120846 15.885258910515 18.1073096222599 20.5214904587876 21.0525156061534 18.4955526996079
TCGA-A2-A04T 11.3576761637519 10.2989424950952 3 9.41573356998219 15.1551623795814 16.2164794760398 12.9632555741466 19.0348412707038 16.2468768314548 17.5394398004653 16.5312928120296 16.5145378011443 17.898491151076 19.0411070874035 20.7118028503444 18.5207839019265
TCGA-D8-A1XM 3 9.84920048869993 10.4702905675422 7.99168930238478 16.6435724524294 15.0678236791934 14.6504956455906 16.911140776456 16.7291682319879 18.2228919776846 17.5154270968106 17.1441457109359 18.5112028303752 20.2509327001841 21.3710915893017 18.7672219674735
TCGA-A2-A0YI 3 11.2802856438671 8.39159906141776 3 15.4125931837766 16.1775288568536 14.7097335935234 16.8306056490168 17.0632655774587 17.8496300064702 17.4737147958967 16.5392142802314 18.5675193695204 19.9519950028867 20.5745650497198 18.4733948587747
TCGA-BH-A0HY 3 8.89980934325835 8.79028229934061 3 14.6858323147167 15.9113868347992 14.9552555772554 17.2337728457204 15.830893665358 19.0632545299745 16.4538061060714 17.2247020786387 17.633690854492 20.0966924196522 21.3126822903833 18.694562260594
TCGA-A2-A04X 3 12.4293372160535 10.210076111632 9.43749202157744 17.6601944956467 14.4071173413288 13.804058894099 16.2257035236783 16.908232742192 19.1754285458134 16.5741049408893 17.8423883759642 17.610800043944 19.5667182280862 21.2121114330353 18.6728133054221
TCGA-A8-A0A9 9.51734467855762 8.47089061016643 8.36203450591978 8.17250379710728 16.0581402337308 17.0030550553106 14.7577106209734 18.5222465106007 15.8642620936389 18.2575302428387 17.4187577677993 17.3011252719705 17.8739247473445 19.6645334635683 20.3483652400629 18.6555291601711
TCGA-AN-A0XN 12.3210403515623 3 10.7355443068025 3 17.4278516475425 16.1429116740362 13.4258700454029 16.7080842329594 16.2243918839472 17.7356021254125 17.5197563386407 16.765819642292 18.2726444533462 19.9331661578842 20.7740018323834 18.6990618865807
TCGA-D8-A1JF 9.57183890741664 3 3 3 15.2362112168688 14.2054099804226 13.3290890322341 16.9575248717096 16.4816794112455 18.3240925164352 17.8937834809352 15.9115135788215 19.0264701175598 20.122411558386 20.5523521825595 18.2375102915525
TCGA-GM-A2DK 11.2066255480724 3 9.04870736925059 9.84476664833799 19.029023256216 17.7227855656102 15.4779495673895 16.899920556895 16.1740740921385 18.2734009262887 15.8189870732384 17.2107818385045 18.0138812142007 19.9070285561545 21.4760295579515 19.0376683378633
TCGA-GM-A2DH 3 9.80705324915124 3 3 13.7975202222024 15.9078384165833 14.6965539816297 16.5382877235934 16.9935967081036 17.962921960497 17.9894495811986 17.6604665787332 18.0522852653171 20.4209160173033 20.8382445387405 18.6432129774911
TCGA-BH-A0BO 3 3 10.09251688487 3 19.0637394222951 15.6735364593527 14.2090309468008 17.0295017766107 16.9301531127514 17.69201499989 18.2865349562888 17.1991613407982 18.2869371800912 20.1823150637186 20.9217363195174 18.3610520598907
TCGA-B6-A0WX 3 9.85051164253609 3 9.54740928262152 16.2700112025398 16.298849405207 15.0549762370078 17.4614843629766 15.7407615850663 17.1860752649357 17.3358540295038 17.1029643286308 17.2563046112601 19.5286771433587 20.3542290827314 19.0291612994664
TCGA-A1-A0SF 3 3 8.92630153445551 3 15.8970528904548 17.395791989688 14.9781785763307 16.7381808137006 16.4350737220009 18.6953495298505 17.0480949657334 16.5887094740856 17.3093370457663 18.977823325348 21.4367953016875 18.8513806767865
TCGA-A2-A0CT 3 3 3 3 15.6767258899043 15.6207730720229 13.7214193640523 16.0230362362148 15.4838531869881 18.3071102948548 15.9704220977326 18.002865339957 17.7883720475937 19.7457932888473 21.041231191481 18.1067929196453
TCGA-A2-A04Q 3 11.6728666543073 3 10.5635652683987 14.6535141939584 15.9042141577562 12.9156676306006 17.0039654678154 17.8709882199406 17.5439527081163 16.8792856121133 17.1269798561489 17.5923864803517 19.7477430516433 20.8520664537247 18.6139061790783
TCGA-C8-A3M7 3 3 8.51523922193764 9.30709391266443 18.1673042925451 16.5350558860229 13.4658293830744 17.2973692281694 16.9212262013729 17.9695646890579 17.5717583535776 16.5281563127642 18.2256691377431 19.7340188513901 20.628605186768 18.1037488731101
TCGA-AO-A0JG 3 3 9.39924810121477 3 17.642222339727 16.0157802233496 14.9090056461841 16.8214784259935 16.7835036140998 17.7899555579747 17.4213313207139 16.6784285571151 17.5170326492359 20.2835074128267 20.3562294570209 18.5377452815986
TCGA-BH-A0BC 3 8.56026275893601 3 10.2329278631642 17.5523655899589 16.6459966279099 14.9160358523665 17.0302526559576 16.2493832245245 18.6676207339289 16.7268179194115 16.8779462693931 17.435305517819 19.6500303088801 21.3062795756251 18.7216046178558
TCGA-B6-A0IQ 10.5383776075964 9.48329243738536 3 9.75936381324754 12.471707583968 16.6345123513084 13.331241197531 17.1789981657185 16.3336062321661 16.3117785620476 19.6879255843739 17.7397560453478 17.1722572690255 19.6291025542867 20.4609773246635 19.0692587649324
TCGA-A2-A0EN 3 8.63958092968875 8.53043698068149 3 15.7311545487948 15.8352627398092 14.5973541674273 16.080137886303 16.6396288082868 17.9806897762698 17.1260005963529 16.6812673252175 18.0360074295034 19.3308704267195 20.5928018854881 18.7157226504171
TCGA-AC-A2FO 3 9.8024265319096 11.0055293416875 3 16.6814472879237 16.4270216633247 14.2769947680752 16.6100299274394 16.7780254925064 17.9301530012603 16.9270297880649 16.7088252212482 17.8416880097052 19.8923891306948 21.1399782406271 18.1659602518798
TCGA-BH-A0B5 3 8.62529772817029 3 3 16.7126911102674 15.6296513032596 14.5923435916423 17.7573740538271 16.2609941983421 17.8025977614503 17.5307662931776 16.6378047723341 17.9106958569705 20.0879243921299 20.6703812556454 18.4560587240497
TCGA-5L-AAT0 3 3 10.9772259710781 9.21154007284388 18.973397053621 16.6235538403827 15.26775664602 16.4515211158388 16.3273870421386 18.0560012665231 16.4928727006155 16.880189111381 17.0426120447564 19.2408395800264 21.0768543110464 18.7350509816081
TCGA-A7-A4SC 3 9.42874649814761 3 3 16.9551590071668 16.3611226388619 14.5067678801303 16.1710934460444 16.2820985323055 17.2219467845035 17.2223067521833 17.5119202440805 18.1116722542549 19.5668252595542 20.02206580451 18.721956946801
TCGA-AC-A3BB 10.8391294192434 3 10.9854608712982 8.49557876707156 18.2564786713673 17.1807281112638 15.1015728794314 16.5455451593555 16.5094451042105 18.6160689313779 16.577723834975 17.1676537737211 17.8991712815663 18.9639949922248 20.8598675707723 18.9045682877708
TCGA-AR-A1AY 12.1537679898161 8.79205985166776 3 3 13.0107901428904 15.4431325341773 13.3287823233801 17.2438651816958 16.5009241971874 17.1689140386227 17.0402102537784 18.0167161839407 19.191963967143 21.461367116743 20.8294944164134 19.136200886396
TCGA-A8-A06Q 3 9.90436656035989 3 3 13.6062895874162 14.3561819751472 12.5872688401103 17.2649088621352 18.3229401894337 16.903639510361 16.5901532855917 18.3243788741852 18.568666014674 20.1534189849198 20.9999583202211 18.7535674675405
TCGA-A2-A0T0 3 3 9.57893554267323 3 12.2208179583545 15.6793139841822 13.9382819638559 16.3096595334875 15.1625081654273 17.7668925760487 16.1974406893342 17.7042759115836 18.5672716620505 19.9761215049753 20.1936213120559 18.9277461294569
TCGA-A7-A4SA 3 3 10.2536289838691 3 15.5572277590233 17.7358856633786 15.3551663433622 16.2664513005134 16.2367414343098 18.3000073121115 16.61203374487 17.0521102797455 17.5200438887869 19.7892028891117 20.0847896398886 18.6435724012346
TCGA-A2-A3KC 3 3 3 3 18.0111766955061 17.0155134208083 15.1409374958182 16.7144604140851 16.1946645293199 18.4117433801157 17.430023054762 17.2268220087687 17.4482732403764 19.7173942604713 20.012167367369 18.5350936915569
TCGA-BH-A0H0 3 10.9595317671403 3 3 15.4278897512928 16.6336202716745 15.2075094553908 18.5115217999577 16.3344605977842 18.9614747326487 16.6956382984656 15.997251833233 18.3352196246786 20.222582029647 21.3707012826787 17.3280452426202
TCGA-A8-A07O 3 8.4893934717804 3 3 13.2866400585919 17.2982969117784 12.6835116788808 17.1829818826429 15.6589593949448 17.1223621955231 17.0642700793161 16.8712925939253 18.9411569862665 20.320558300596 20.7753759508183 17.646775535796
TCGA-A2-A25A 9.08976543601158 8.04915207288632 3 7.75335925255995 16.7029990017437 16.6257411075111 14.2598608781031 17.4690670128746 17.2237730065454 18.3362053760617 17.9804896402413 16.4566196914419 17.9891621233869 19.8111220848172 21.1014276824374 18.6431060462029
TCGA-LL-A441 10.5193134340074 10.0438461308721 10.9273429741851 9.74037394693987 17.5947592988614 17.3325508670997 14.9753763176641 17.7054461774486 16.4532632541326 16.874609776259 16.9045267190063 17.6104391291006 17.2722694852354 19.6663336885824 19.8635069064833 18.2887563502822
TCGA-A2-A0YT 10.4652597164045 10.4021074152286 10.6114105979289 3 17.0374671654481 15.9411201353731 14.8672773250154 17.2012731189294 15.7997967368693 17.8004270973055 17.3437461225244 16.8079335796498 18.1784600774161 20.214061757045 20.9325149673084 18.8147257215127
TCGA-E2-A14U 3 3 11.2205083257971 3 18.2724313227766 17.4424411057136 15.0070959921809 17.1690605426281 16.9583289918845 17.7380001437847 16.841341805078 17.4269166887055 17.7090172901927 19.2650798970317 20.3334762289183 18.6284444630817
TCGA-A8-A083 3 3 3 13.1862824434699 21.3705513838688 15.1153842549966 15.5203023453267 18.1771661309627 16.1722905403387 18.3134247709586 17.5402009679509 17.4514934942448 17.7836805536602 20.1841881259205 20.4353882855507 19.0237318485272
