X387522 X2353 X10333 X3725 X4214 X7099 X6196 X351 X6416 X246330 X6195 X7187 X6885 X466 X1386
TCGA-AN-A0XR 3 16.3502994805543 14.4452800406787 18.1181098730099 19.3400925891078 13.9300479175188 15.0142787503437 21.9118832961919 16.382060869805 16.3775337889257 17.6207244244262 16.7058951586731 17.2248395225074 17.1852572033903 17.6085525812656
TCGA-AC-A62Y 3 24.5507874384492 14.6029362327827 23.4984322147146 17.6565564854304 16.2047728248615 16.7199569572818 21.6731578751022 17.3236205475693 15.3956730895925 18.063249162634 16.3496916436993 17.0074110082786 17.2814508961507 18.0254276802509
TCGA-A2-A1FV 3 20.6081287564258 11.652679600824 20.1905033884323 19.6996795408725 15.9506368114991 16.0043879276958 20.7590280305743 17.6022140697578 15.4766514550079 16.1716325922479 16.3795492564842 17.192851835908 17.6124234777398 19.1163262682305
TCGA-B6-A0RT 3 17.0755957284028 16.949791033064 19.4158514981638 17.9839906843796 16.9943515663045 16.8871090908051 21.5106175300273 16.8892095981883 16.1814516527359 18.2902260738647 17.5348990372008 17.8590931636974 17.4177516497867 17.335912366907
TCGA-AN-A0FN 8.01265151994849 23.4757436638375 15.1204120046048 21.4296767335532 18.1969988234013 17.1430307807831 17.4465929497213 22.3807972238424 17.5878941910363 15.6021834858931 17.2718383193445 15.9902702275864 17.5521479876004 17.9731943514158 18.1105410159948
TCGA-A2-A25C 3 18.9335939907544 14.2349823886861 18.5089147064816 18.7236753462336 16.6551115869829 17.3700513680608 22.154790409186 18.3420201127994 15.553893256023 17.1845945726553 16.3003994136434 17.208117721167 17.6888856025525 18.1397592909706
TCGA-BH-A1FG 3 20.8270126010927 12.5102603923535 19.1575561576626 18.4478216109991 15.4991536720218 15.5906001447544 21.2785378741982 17.4065274268628 15.7030267661114 17.7668519539333 15.5506202041273 17.4577550531403 17.8403718607327 17.9989019297602
TCGA-BH-A18M 3 21.9369917091935 13.9058989075542 21.1538462930554 18.6782813714163 16.6728954178676 17.1697665695141 21.6489408089118 17.9696782001265 16.1453275513455 17.6760825281594 16.1140363530582 16.7627133178311 17.3600352939875 18.0731896682288
TCGA-AR-A24M 6.69490476226722 18.1928821729533 15.9317034511779 19.3862206023167 19.9456303460359 16.8156175392695 16.8083618865691 21.7198596828583 18.9203067381503 15.4024262926887 17.6763816738665 15.7243829869427 17.6337393104576 18.5391097072433 18.3725697958894
TCGA-A2-A04T 7.10857351979638 17.3838747847105 15.8378063065867 18.8307799968931 17.6922222114098 15.3978829263413 15.6857426382731 21.8196042900767 16.4729821996197 15.8413305148449 18.2063380791362 16.9664206323972 18.1441617790568 16.5269767072891 17.5874737704495
TCGA-D8-A1XM 6.68598921115907 18.5613290185461 14.5243449731413 19.4424367831534 19.0363088558955 17.1873344604262 17.0734586951547 22.6739402338158 17.3062811746317 15.6961823489404 17.7679765898553 16.6595970566518 16.9637287442825 17.2835267483143 18.1059828181754
TCGA-A2-A0YI 3 19.5954124564936 16.2501317457297 20.2796539657784 18.651298161137 17.3509716212543 16.6872476132238 21.0153213678818 18.5993073649922 15.7396879780028 17.3979148003838 16.2992054468312 17.5129960672779 17.6499177869477 17.8073993484068
TCGA-BH-A0HY 7.26986569562176 18.648034794653 11.6810468233716 21.0130361090249 17.9704581532901 15.0731127255791 16.1060202792039 22.5143702835615 16.0843510995378 14.7920426863726 17.3009570874373 16.4250203180976 16.9914520447253 16.9881724783774 17.9537795285016
TCGA-A2-A04X 3 18.2408279823076 13.7352053369709 19.4828791367515 17.9255023894749 15.8669781428753 15.4129958364582 21.985596332565 17.4437930108217 16.5458212594374 18.3138113408942 15.4153283149328 16.2909052200261 16.9566175686417 17.5748345905104
TCGA-A8-A0A9 6.85866291666136 19.2774778757965 13.2775798701525 20.7979215894707 18.7235200607781 16.0692856125594 15.6443990928764 21.7216305225229 17.2760435205618 16.2458075472172 17.5152931088964 16.3104673421932 17.2812741346753 17.5091798325672 17.4685213389125
TCGA-AN-A0XN 9.17792208327065 20.722845419799 14.7873436417133 20.1129322635642 17.9202855190606 17.2931515675595 17.0297704980165 21.7859783868614 17.322462570308 16.3736818258928 16.6417002526275 16.6494357914693 18.0899040094173 17.9144260846139 18.944223177742
TCGA-D8-A1JF 7.86121497448655 17.5560403652922 13.924366294257 18.3652208039048 17.6137203162093 16.4630487910042 17.4501695605698 21.3736704322738 18.3735862090478 15.5465372394561 17.9062601060865 16.1251448089266 17.5263762859818 17.7858197518033 18.3062928461985
TCGA-GM-A2DK 3 21.2060372743581 12.7701868739643 20.7054188573679 17.3570220405452 16.5293212496497 17.690411568266 21.3838967875057 17.1560660821739 16.2498127231242 18.1938883745225 16.010724979346 17.1471100952892 17.3426301962798 17.3624259473532
TCGA-GM-A2DH 8.55773825051375 20.0408811086189 13.920831565925 20.5624073941389 17.8201528709773 15.8640643437039 16.6865995503987 20.1138762203863 16.5827126453074 16.5237447772744 17.5259000632989 16.2641605437272 18.0193596297351 18.1358192813517 18.3540827525836
TCGA-BH-A0BO 7.01796181825657 22.6616940432375 14.072581888962 20.6018303278055 19.0117586134875 17.4104557978331 17.6460945058951 21.8927603671474 18.3181371129034 15.8128863427445 18.0527647499235 16.7268260916037 17.4591358675575 17.617155238913 17.9365015184105
TCGA-B6-A0WX 8.19550412172123 18.3514537408028 14.3746034471847 21.1511180403972 17.3106963603415 15.70269503354 17.3233598956333 23.3440545749048 18.1279792217882 15.8552735135739 17.3398264908461 15.4625398549909 17.666588227541 16.8389586673799 17.6471177649777
TCGA-A1-A0SF 9.66766733155634 20.4058293333412 12.470045923423 20.8586259583428 18.4359398269641 15.803825981029 17.0575542657178 22.0384151025314 16.6617306991736 16.2583760672554 17.493461509052 16.2439155403771 17.1513223353771 17.8379235543628 17.3701805585098
TCGA-A2-A0CT 8.38781334732688 19.1170748406151 12.3334458720766 20.3352045635215 17.0813714698763 15.4612467397341 14.8817744774904 21.705008336539 17.126575530436 16.6759772395559 15.8443985993223 16.1989316735022 16.6804265875071 17.7313592183203 17.7242974742584
TCGA-A2-A04Q 7.25709797488651 18.6437258609304 15.7006171560368 20.1876056668309 17.3686682912505 16.426287820124 16.0774581806287 23.3954598716566 16.9468749973051 15.7939667937823 18.1614237654921 16.6875815636223 16.9167484308003 16.8767788004272 17.6143025724309
TCGA-C8-A3M7 3 20.3804531973131 13.2752055769082 20.805055095774 18.1262164117553 16.7671322524207 17.6995679978249 22.023520405321 16.6995650614488 15.8885009857678 17.0074207817248 15.4763340327083 17.300704033383 17.8903844254846 17.843653905705
TCGA-AO-A0JG 3 21.6539610928886 13.3544241135985 20.8602292224354 17.47207423461 16.4932784570758 16.3403974309778 20.7575918816259 17.3215848096719 15.4125902552784 18.259070324194 15.3889853390189 16.831403551171 17.6903719698599 17.6697284227582
TCGA-BH-A0BC 6.94391669239209 19.8082159070269 14.0120547245761 19.7507953203521 18.2428131970475 16.8798380463775 16.8453902138998 20.9712846224512 17.1220983606948 16.2782216606678 17.9985914030717 15.9726866302163 17.0327900569341 17.80428889101 17.2871902026157
TCGA-B6-A0IQ 6.88576370682927 17.4551426931774 13.7321165827651 21.2576929155113 16.8187061936098 12.844096260289 15.9069973718946 23.3885141888365 17.0541906561759 15.9473541683044 17.3044094463971 15.5512151469954 17.768957258866 16.0251021356838 17.9787715645519
TCGA-A2-A0EN 7.97460823694024 20.7220720478095 15.7433777140769 20.9037705832869 19.0173662804117 17.0333716193565 17.3630427431183 22.0768846926576 17.0033685272436 15.6966838561078 17.0625817534978 17.086382783078 17.3354116602764 17.4383541062841 17.8673126702365
TCGA-AC-A2FO 3 21.206901495062 13.966225259306 20.8762761317609 18.5663295406732 17.0373804719468 17.048198349378 22.071508654304 17.1164491607591 16.3654338976033 17.970522768215 16.8717784785879 17.0544828380998 17.7490642703877 17.7490181950224
TCGA-BH-A0B5 7.00610427990785 21.3312752041017 14.3382925628139 20.0815815739435 19.0840867188114 16.4297488771175 16.5170891322135 21.6996392788363 17.4041302280639 15.8109085570883 17.698957493828 16.3920148615591 16.9630245115957 17.7108713202082 17.7945193503115
TCGA-5L-AAT0 9.41756333094177 16.9867215063083 14.1206461261212 19.4738857076443 19.0545525944138 15.8679448993033 16.9000957579684 21.9332715330871 16.9076996498902 16.0439265221723 17.5204595397358 16.7742254466072 17.2001904099816 17.3201294476922 17.0576342916019
TCGA-A7-A4SC 7.78291328660708 21.0313506765904 15.2032104382484 21.4767573963503 17.7912418226187 15.9861964994638 16.9135981029016 21.9897532665207 16.7510380301636 16.8508464198197 16.0432733217056 16.4881664477222 17.4660032166438 16.7677526399168 17.8344035747602
TCGA-AC-A3BB 3 22.3844163004855 14.764441519972 22.2028666536109 18.9502317740663 16.4826158734664 17.0087808316382 21.3597382255819 16.9190247100519 16.4115689020122 17.8899867042787 16.2774686236521 16.7445393945455 17.1169656083176 17.4271577070255
TCGA-AR-A1AY 7.1661031067711 18.7684369911695 15.8481747404924 18.9203128630319 17.9601027335864 15.3500428632636 15.6042396406869 22.2852810586825 16.6208432076903 15.7855475514639 18.6143136139366 16.7112369321703 18.1236111512468 17.4957191511912 17.3390533895173
TCGA-A8-A06Q 6.73738175880506 14.0009715013598 14.3991024070499 18.814822019516 19.1569278862329 15.0716204903034 16.3776021588443 19.1387788950411 17.8839154744491 17.1519195649488 17.900614658766 19.1566003696066 16.9954514237633 17.3467808369691 17.5706125669559
TCGA-A2-A0T0 3 17.3279343227232 12.8184030771877 20.1444690256033 18.318715577336 15.0223452901895 15.7617281952089 22.0377073665173 17.1859019951016 16.097776035836 16.2721754374697 16.701726033029 17.2433361182156 17.6330718917449 17.7670667286989
TCGA-A7-A4SA 7.72870566469031 20.4608363432504 14.5546937519553 20.4117829268974 16.8142964578243 16.0689727133334 16.8721658012563 20.4329874927429 17.1177757484459 16.2667146309643 16.9393847535425 17.3155556338249 17.2610125616576 17.3089915345994 17.2999749750014
TCGA-A2-A3KC 3 20.1116945537628 14.0558452127246 20.7834896995342 18.2841790010617 16.8756940816544 17.4688354292953 22.0371472129214 17.5276118689642 16.6485581646421 16.6759467261865 15.7017776216257 17.424906858965 17.4478286132866 17.7126952165088
TCGA-BH-A0H0 3 20.0211672420923 11.9852522966471 20.0017104515984 18.6735954323352 15.4853988658365 14.8431169570752 22.6203590417784 16.6308716337152 15.847283649481 16.5257697599938 17.0668899732566 16.8560472301708 17.4473683718114 17.9260778507031
TCGA-A8-A07O 9.11740631585015 15.6222567189844 14.9889431920996 18.5086651720721 17.0687753721912 15.3297903864538 15.2350656012871 22.1176599075178 16.1316355474189 16.3627549549761 19.304290952273 16.7087575581241 17.4912018786439 17.96809731567 17.6457350667298
TCGA-A2-A25A 3 22.2844267672022 14.5829219773873 21.5528871314626 19.1128368833726 17.1570362223415 18.1195823869295 22.2014903589473 17.2754286069403 15.9726270821982 17.5226594819414 16.5920071805182 17.1429906214223 17.8092472915703 17.9986923530332
TCGA-LL-A441 8.38543528427179 20.1100299247155 16.0763208070578 20.3634502757235 17.798013119161 15.9947211926322 16.1870317698975 22.4764493212692 16.6764205588848 16.6661405308115 17.6275480228733 17.1190597059774 17.6005069830013 17.5860598359702 17.7129576586495
TCGA-A2-A0YT 3 18.5429420985266 13.4645933661932 19.7470174946918 17.5159337585651 16.2822994727919 16.2047382218421 20.4657898767986 17.3830835310632 15.600198629173 17.6869899616454 15.9254640624786 17.1644929534032 18.031125049613 17.5562928392405
TCGA-E2-A14U 7.88700613988349 24.2541325393699 12.6278393446593 22.8259695216102 18.683736374268 15.5067007148002 17.3727725728207 22.108130734784 17.3007897270462 16.3513374559295 17.9014178461752 16.363154184845 17.2166087518177 17.3290953602876 17.4287064166335
TCGA-A8-A083 3 20.5175700882211 12.3842412201671 19.8856934827681 18.6315613656812 14.5434784394415 16.4777962672412 22.2119345085288 19.477952946163 15.7751696099091 17.915029634961 16.9736360286599 16.9879410099603 16.8971913117431 17.4860732122238
